243849, 102A, -1.79867, 0.866212, 2.57105, -72.6, 9.81, 53.64, 3.363, 3.424, 3.174, 3.07755, 0
243859, 102B, -1.79867, 0.866212, 2.57105, -71.79, 7.97, 53.43, 3.363, 3.424, 3.174, 3.07655, 0
243867, 101A, -1.61084, 0.54336, 2.77896, -71.79, 7.97, 53.43, 3.368, 3.424, 3.174, 3.07655, 0
243880, 101B, -1.47083, 0.875001, 2.73787, -71.79, 7.97, 53.43, 3.368, 3.403, 3.174, 3.07655, 0
243886, 102A, -1.83755, 0.604229, 2.60312, -71.79, 7.97, 53.43, 3.368, 3.403, 3.144, 3.07624, 0
243897, 102B, -1.83755, 0.604229, 2.60312, -71.79, 7.97, 53.43, 3.368, 3.403, 3.144, 3.03924, 0
243905, 101A, -1.65593, 0.38663, 2.75853, -71.79, 4.56, 52.83, 3.363, 3.403, 3.144, 3.03955, 0
243914, 101B, -1.8227, 0.927449, 2.49295, -72.29, 3.26, 52.3, 3.363, 3.428, 3.144, 3.03955, 0
243922, 102A, -2.02563, 1.32546, 2.1864, -72.29, 3.26, 52.3, 3.363, 3.428, 3.188, 3.03955, 0
243932, 102B, -2.02563, 1.32546, 2.1864, -72.78, 2.2, 51.51, 3.363, 3.428, 3.188, 3.07955, 0
243941, 101A, -1.55062, 0.592134, 2.81048, -72.78, 2.2, 51.51, 3.367, 3.428, 3.188, 3.07955, 0
243950, 101B, -1.67146, 0.975861, 2.61445, -72.78, 2.2, 51.51, 3.367, 3.446, 3.188, 3.07955, 0
243959, 102A, -1.81294, 0.984971, 2.52985, -72.78, 2.2, 51.51, 3.367, 3.446, 3.189, 3.07955, 0
243968, 102B, -1.81294, 0.984971, 2.52985, -73.42, 1.11, 50.31, 3.367, 3.446, 3.189, 3.10455, 0
243977, 101A, -1.66523, 0.740025, 2.71045, -73.42, 1.11, 50.31, 3.37, 3.446, 3.189, 3.10455, 0
243987, 101B, -1.36434, 0.76415, 2.83889, -74.03, 0.03, 48.82, 3.37, 3.401, 3.189, 3.10455, 0
243996, 102A, -1.68172, 0.73683, 2.69935, -74.03, 0.03, 48.82, 3.37, 3.401, 3.186, 3.10455, 0
244005, 102B, -1.68172, 0.73683, 2.69935, -74.03, 0.03, 48.82, 3.37, 3.401, 3.186, 3.06324, 0
244014, 101A, -1.38301, 0.491859, 2.90443, -74.03, 0.03, 48.82, 3.35, 3.401, 3.186, 3.06355, 0
244025, 101B, -1.83245, 1.09804, 2.45861, -73.67, -3.83, 46.31, 3.35, 3.468, 3.186, 3.06355, 0
244032, 102A, -1.79739, 1.05256, 2.49719, -73.67, -3.83, 46.31, 3.35, 3.468, 3.181, 3.06355, 0
244041, 102B, -1.79739, 1.05256, 2.49719, -73.24, -6.31, 45.08, 3.35, 3.468, 3.181, 3.04155, 0
244051, 101A, -1.86354, 1.43518, 2.22304, -73.24, -6.31, 45.08, 3.32, 3.468, 3.181, 3.04155, 0
244061, 101B, -1.34777, 1.2444, 2.62909, -73.24, -6.31, 45.08, 3.32, 3.391, 3.181, 3.04124, 0
244069, 102A, -1.73312, 1.10839, 2.48889, -73.24, -6.31, 45.08, 3.32, 3.391, 3.166, 3.04155, 0
244078, 102B, -1.73312, 1.10839, 2.48889, -73.24, -6.31, 45.08, 3.32, 3.391, 3.166, 3.02855, 0
244090, 101A, -1.44075, 0.850969, 2.75088, -71.97, -11.79, 43.45, 3.302, 3.391, 3.166, 3.02855, 0
244097, 101B, -1.23637, 1.2211, 2.66708, -71.5, -14.98, 43.41, 3.302, 3.36, 3.166, 3.02824, 0
244106, 102A, -1.69377, 1.13981, 2.4841, -71.5, -14.98, 43.41, 3.302, 3.36, 3.157, 3.02855, 0
244116, 102B, -1.69377, 1.13981, 2.4841, -71.69, -18.15, 44.21, 3.302, 3.36, 3.157, 3.03355, 0
244128, 101A, -1.29194, 0.608547, 2.87742, -71.69, -18.15, 44.21, 3.296, 3.36, 3.157, 3.03355, 0
244134, 101B, -1.60254, 1.09652, 2.5567, -71.69, -18.15, 44.21, 3.296, 3.407, 3.157, 3.03355, 0
244145, 102A, -1.62551, 0.836134, 2.6242, -71.69, -18.15, 44.21, 3.296, 3.407, 3.128, 3.03355, 0
244155, 102B, -1.62551, 0.836134, 2.6242, -72.12, -20.81, 44.95, 3.296, 3.407, 3.128, 3.00655, 0
244163, 101A, -1.78053, 1.16632, 2.37929, -72.12, -20.81, 44.95, 3.285, 3.407, 3.128, 3.00655, 0
244172, 101B, -1.38479, 1.06907, 2.63866, -72.76, -23.93, 45.67, 3.285, 3.347, 3.128, 3.00655, 0
244180, 102A, -1.71405, 0.962028, 2.50813, -72.76, -23.93, 45.67, 3.285, 3.347, 3.116, 3.00655, 0
244191, 102B, -1.71405, 0.962028, 2.50813, -72.76, -23.93, 45.67, 3.285, 3.347, 3.116, 3.0155, 0
244199, 101A, -1.45796, 0.596789, 2.76931, -72.76, -23.93, 45.67, 3.284, 3.347, 3.116, 3.0155, 0
244208, 101B, -1.81381, 0.927652, 2.46309, -72.43, -29.82, 44.75, 3.284, 3.401, 3.116, 3.0155, 0
244225, 102A, -1.68414, 0.416092, 2.63864, -72.43, -29.82, 44.75, 3.284, 3.401, 3.058, 3.0124, 0
244228, 102B, -1.68414, 0.416092, 2.63864, -72.43, -29.82, 44.75, 3.284, 3.401, 3.058, 2.97755, 0
244241, 101A, -2.16351, 1.36034, 1.8318, -72.43, -29.82, 44.75, 3.258, 3.401, 3.058, 2.97755, 0
244245, 101B, -1.58006, 0.698335, 2.61448, -71.94, -32.45, 43.97, 3.258, 3.312, 3.058, 2.97755, 0
244258, 102A, -1.71097, 0.759566, 2.53059, -71.94, -32.45, 43.97, 3.258, 3.312, 3.065, 2.97755, 0
244262, 102B, -1.71097, 0.759566, 2.53059, -71.94, -32.45, 43.97, 3.258, 3.312, 3.065, 2.97324, 0
244275, 101A, -1.5382, 0.599773, 2.67393, -71.94, -32.45, 43.97, 3.248, 3.312, 3.065, 2.97355, 0
244281, 101B, -1.81816, 0.793566, 2.4527, -71.43, -35.15, 43.22, 3.248, 3.355, 3.065, 2.97355, 0
244290, 102A, -1.67068, 1.07526, 2.45499, -71.43, -35.15, 43.22, 3.248, 3.355, 3.097, 2.97355, 0
244299, 102B, -1.67068, 1.07526, 2.45499, -70.77, -37.61, 42.4, 3.248, 3.355, 3.097, 2.95855, 0
244308, 101A, -1.6256, 0.96288, 2.53394, -70.77, -37.61, 42.4, 3.253, 3.355, 3.097, 2.95855, 0
244317, 101B, -1.69123, 1.20235, 2.3737, -70.77, -37.61, 42.4, 3.253, 3.365, 3.097, 2.95824, 0
244326, 102A, -1.7893, 1.06114, 2.36928, -70.77, -37.61, 42.4, 3.253, 3.365, 3.081, 2.95855, 0
244336, 102B, -1.7893, 1.06114, 2.36928, -69.18, -42.47, 41, 3.253, 3.365, 3.081, 2.98855, 0
244345, 101A, -1.78776, 1.04028, 2.38104, -68.09, -44.7, 40.1, 3.255, 3.365, 3.081, 2.98855, 0
244354, 101B, -1.76148, 0.806311, 2.50262, -67.09, -46.76, 39.29, 3.255, 3.361, 3.081, 2.98855, 0
244366, 102A, -1.62781, 0.753545, 2.59067, -67.09, -46.76, 39.29, 3.255, 3.361, 3.075, 2.98855, 0
244372, 102B, -1.62781, 0.753545, 2.59067, -66.18, -48.91, 38.44, 3.255, 3.361, 3.075, 2.98855, 0
244388, 101A, -1.79755, 1.02045, 2.377, -66.18, -48.91, 38.44, 3.253, 3.361, 3.075, 2.98855, 0
244390, 101B, -1.79099, 0.753547, 2.49745, -66.18, -48.91, 38.44, 3.253, 3.36, 3.075, 2.98855, 0
244405, 102A, -1.6151, 0.343774, 2.65565, -66.18, -48.91, 38.44, 3.253, 3.36, 3.028, 2.98855, 0
244409, 102B, -1.6151, 0.343774, 2.65565, -66.18, -48.91, 38.44, 3.253, 3.36, 3.028, 2.93655, 0
244422, 101A, -2.07111, 1.316, 1.91078, -66.18, -48.91, 38.44, 3.22, 3.36, 3.028, 2.93655, 0
244438, 101B, -1.59725, 0.783841, 2.53978, -65.55, -50.97, 37.81, 3.22, 3.287, 3.028, 2.93624, 0
244439, 102A, -1.70733, 1.1059, 2.37638, -65.55, -50.97, 37.81, 3.22, 3.287, 3.065, 2.93655, 0
244455, 102B, -1.70733, 1.1059, 2.37638, -64.9, -53.07, 37.06, 3.22, 3.287, 3.065, 2.93955, 0
244456, 101A, -1.37709, 0.549121, 2.75917, -64.9, -53.07, 37.06, 3.228, 3.287, 3.065, 2.93955, 0
244471, 101B, -1.80506, 1.08072, 2.32762, -64.9, -53.07, 37.06, 3.228, 3.353, 3.065, 2.93955, 0
244473, 102A, -1.74049, 1.07196, 2.37265, -64.9, -53.07, 37.06, 3.228, 3.353, 3.064, 2.93955, 0
244487, 102B, -1.74049, 1.07196, 2.37265, -64.05, -55.02, 36.03, 3.228, 3.353, 3.064, 2.94855, 0
244492, 101A, -1.81105, 1.09205, 2.31614, -62.99, -57, 34.75, 3.237, 3.353, 3.064, 2.94855, 0
244504, 101B, -1.88977, 0.996273, 2.31236, -62.99, -57, 34.75, 3.237, 3.365, 3.064, 2.94855, 0
244511, 102A, -1.74557, 1.14551, 2.35159, -62.02, -59.21, 33.53, 3.237, 3.365, 3.081, 2.94855, 0
244520, 102B, -1.74557, 1.14551, 2.35159, -62.02, -59.21, 33.53, 3.237, 3.365, 3.081, 2.924268, 0
244529, 101A, -1.78776, 1.08675, 2.35675, -62.02, -59.21, 33.53, 3.25, 3.365, 3.081, 2.92455, 0
244538, 101B, -1.80091, 1.34684, 2.18857, -59.65, -63.46, 30.64, 3.25, 3.367, 3.081, 2.92455, 0
244547, 102A, -1.96555, 0.549065, 2.3425, -58.06, -65.67, 28.78, 3.25, 3.367, 2.989, 2.92455, 0
244556, 102B, -1.96555, 0.549065, 2.3425, -58.06, -65.67, 28.78, 3.25, 3.367, 2.989, 3.08855, 0
244565, 101A, -2.34626, 1.37407, 1.4715, -58.06, -65.67, 28.78, 3.221, 3.367, 2.989, 3.08855, 0
244575, 101B, -2.22166, -0.859463, 2.14518, -55.43, -68.01, 25.95, 3.221, 3.348, 2.989, 3.08855, 0
244584, 102A, -0.819429, 1.78416, 2.57466, -51.3, -70.24, 21.71, 3.221, 3.348, 3.284, 3.08855, 0
244593, 102B, -0.819429, 1.78416, 2.57466, -45.48, -72.63, 15.85, 3.221, 3.348, 3.284, 3.06324, 0
244602, 101A, -0.414501, 0.765451, 3.14246, -45.48, -72.63, 15.85, 3.267, 3.348, 3.284, 3.06355, 0
244613, 101B, -0.890376, 2.00384, 2.37379, -45.48, -72.63, 15.85, 3.267, 3.42, 3.284, 3.06355, 0
244621, 102A, -1.26105, 1.20748, 2.70293, -38.33, -74.59, 8.63, 3.267, 3.42, 3.198, 3.06355, 0
244635, 102B, -1.26105, 1.20748, 2.70293, -38.33, -74.59, 8.63, 3.267, 3.42, 3.198, 3.03124, 0
244638, 101A, -1.43476, 0.877371, 2.78033, -38.33, -74.59, 8.63, 3.329, 3.42, 3.198, 3.03155, 0
244652, 101B, -1.73056, 1.48606, 2.30082, -38.33, -74.59, 8.63, 3.329, 3.464, 3.198, 3.03155, 0
244658, 102A, -1.85086, 0.515914, 2.55483, -29.36, -76.39, -0.46, 3.329, 3.464, 3.09, 3.03155, 0
244667, 102B, -1.85086, 0.515914, 2.55483, -29.36, -76.39, -0.46, 3.329, 3.464, 3.09, 3.04955, 0
244675, 101A, -2.39375, 1.24343, 1.72227, -29.36, -76.39, -0.46, 3.336, 3.464, 3.09, 3.04955, 0
244684, 101B, -2.4276, 0.35957, 2.13225, -19.56, -77.88, -10.43, 3.336, 3.469, 3.09, 3.04955, 0
244694, 102A, -1.78955, 0.554489, 2.6078, -6.52, -78.89, -23.69, 3.336, 3.469, 3.112, 3.04955, 0
244704, 102B, -1.78955, 0.554489, 2.6078, -6.52, -78.89, -23.69, 3.336, 3.469, 3.112, 3.04455, 0
244713, 101A, -2.29435, 1.03456, 2.01659, -6.52, -78.89, -23.69, 3.363, 3.469, 3.112, 3.04455, 0
244722, 101B, -1.58713, 0.598011, 2.70464, -6.52, -78.89, -23.69, 3.363, 3.363, 3.112, 3.04455, 0
244731, 102A, -1.99593, 0.687068, 2.44466, 22.28, -78.96, -53.02, 3.363, 3.363, 3.122, 3.04455, 0
244744, 102B, -1.99593, 0.687068, 2.44466, 22.28, -78.96, -53.02, 3.363, 3.363, 3.122, 3.08555, 0
244750, 101A, -1.52625, 0.0192099, 2.84528, 35.15, -78.05, -66.16, 3.361, 3.363, 3.122, 3.08555, 0
244767, 101B, -1.80385, 0.328083, 2.6642, 35.15, -78.05, -66.16, 3.361, 3.405, 3.122, 3.08555, 0
244767, 102A, -1.7374, 0.328083, 2.70171, 35.15, -78.05, -66.16, 3.361, 3.405, 3.122, 3.0850, 1
244783, 102B, -1.7374, 0.328083, 2.70171, 35.15, -78.05, -66.16, 3.361, 3.405, 3.122, 3.10655, 0
244784, 101A, -1.80385, 0.164972, 2.68988, 35.15, -78.05, -66.16, 3.388, 3.405, 3.122, 3.10655, 0
244800, 101B, -1.40834, 0.142354, 2.88414, 35.15, -78.05, -66.16, 3.388, 3.345, 3.122, 3.10655, 0
244802, 102A, -1.78839, 0.18699, 2.70164, 35.15, -78.05, -66.16, 3.388, 3.345, 3.127, 3.10655, 0
244816, 102B, -1.78839, 0.18699, 2.70164, 35.15, -78.05, -66.16, 3.388, 3.345, 3.127, 3.08955, 0
244819, 101A, -1.37783, -0.491128, 2.90167, 46.25, -76.55, -77.55, 3.396, 3.345, 3.127, 3.08955, 0
244831, 101B, -1.83327, 0.33744, 2.65099, 46.25, -76.55, -77.55, 3.396, 3.414, 3.127, 3.08955, 0
244838, 102A, -1.94423, 0.56169, 2.55779, 46.25, -76.55, -77.55, 3.396, 3.414, 3.152, 3.08955, 0
244849, 102B, -1.94423, 0.56169, 2.55779, 46.25, -76.55, -77.55, 3.396, 3.414, 3.152, 3.16655, 0
244856, 101A, -1.67997, -0.166236, 2.812, 55.01, -74.7, -86.55, 3.431, 3.414, 3.152, 3.16655, 0
244866, 101B, -1.89435, -0.126361, 2.69231, 62.66, -72.44, -94.44, 3.431, 3.446, 3.152, 3.16655, 0
244874, 102A, -1.70723, 0.181487, 2.81379, 68.64, -70.1, -100.61, 3.431, 3.446, 3.186, 3.16655, 0
244883, 102B, -1.70723, 0.181487, 2.81379, 68.64, -70.1, -100.61, 3.431, 3.446, 3.186, 3.1955, 0
244893, 101A, -1.68391, -0.495857, 2.82997, 68.64, -70.1, -100.61, 3.496, 3.446, 3.186, 3.1955, 0
244902, 101B, -2.06387, -0.0364347, 2.61973, 68.64, -70.1, -100.61, 3.496, 3.502, 3.186, 3.1924, 0
244911, 102A, -1.99796, 0.219564, 2.67202, 68.64, -70.1, -100.61, 3.496, 3.502, 3.214, 3.1924, 0
244921, 102B, -1.99796, 0.219564, 2.67202, 76.6, -64.67, -108.76, 3.496, 3.502, 3.214, 3.18855, 0
244929, 101A, -1.88888, 0.0799561, 2.75654, 80.01, -61.68, -112.17, 3.494, 3.502, 3.214, 3.18824, 0
244938, 101B, -2.1502, 0.237789, 2.56348, 83.08, -58.66, -115.25, 3.494, 3.54, 3.214, 3.18855, 0
244948, 102A, -1.99677, 0.514559, 2.64911, 83.08, -58.66, -115.25, 3.494, 3.54, 3.244, 3.18855, 0
244958, 102B, -1.99677, 0.514559, 2.64911, 83.08, -58.66, -115.25, 3.494, 3.54, 3.244, 3.26255, 0
244979, 101A, -1.961, -0.386406, 2.75169, 83.08, -58.66, -115.25, 3.578, 3.54, 3.244, 3.26255, 0
244979, 101B, -2.18325, -0.167297, 2.60944, 83.08, -58.66, -115.25, 3.578, 3.572, 3.244, 3.26255, 0
244995, 102A, -2.11078, 0.149487, 2.68324, 87.6, -51.83, -119.87, 3.578, 3.572, 3.278, 3.26255, 0
244996, 102B, -2.11078, 0.149487, 2.68324, 87.6, -51.83, -119.87, 3.578, 3.572, 3.278, 3.25355, 0
245012, 101A, -1.9667, -0.410514, 2.78628, 89.02, -48.31, -121.34, 3.612, 3.572, 3.278, 3.25355, 0
245013, 101B, -1.93881, 0.233251, 2.7833, 89.02, -48.31, -121.34, 3.612, 3.568, 3.278, 3.25355, 0
245029, 102A, -2.40677, 0.515508, 2.41666, 90.66, -40.82, -123.17, 3.612, 3.568, 3.308, 3.25324, 0
245033, 102B, -2.40677, 0.515508, 2.41666, 90.66, -40.82, -123.17, 3.612, 3.568, 3.308, 3.3355, 0
245046, 101A, -1.74586, -0.908159, 2.86106, 90.66, -40.82, -123.17, 3.656, 3.568, 3.308, 3.3355, 0
245049, 101B, -2.1675, -0.208622, 2.69961, 90.66, -40.82, -123.17, 3.656, 3.628, 3.308, 3.3355, 0
245062, 102A, -2.22406, 0.0857444, 2.68471, 90.66, -40.82, -123.17, 3.656, 3.628, 3.339, 3.3355, 0
245067, 102B, -2.22406, 0.0857444, 2.68471, 91.31, -37.02, -124.09, 3.656, 3.628, 3.339, 3.36955, 0
245078, 101A, -1.96627, -0.61655, 2.83354, 91.58, -33.41, -124.74, 3.687, 3.628, 3.339, 3.36955, 0
245085, 101B, -2.19402, -0.287485, 2.71668, 91.58, -33.41, -124.74, 3.687, 3.66, 3.339, 3.36924, 0
245095, 102A, -2.19122, 0.183405, 2.75772, 91.58, -33.41, -124.74, 3.687, 3.66, 3.388, 3.36924, 0
245104, 102B, -2.19122, 0.183405, 2.75772, 91.58, -33.41, -124.74, 3.687, 3.66, 3.388, 3.43655, 0
245113, 101A, -1.87212, -0.675107, 2.9354, 91.58, -29.51, -125.2, 3.724, 3.66, 3.388, 3.43655, 0
245124, 101B, -2.23923, -0.467933, 2.73121, 91.44, -25.84, -125.54, 3.724, 3.711, 3.388, 3.43655, 0
245139, 102A, -2.01375, -0.166482, 2.93254, 91.44, -25.84, -125.54, 3.724, 3.711, 3.419, 3.43655, 0
245140, 102B, -2.01375, -0.166482, 2.93254, 91.44, -25.84, -125.54, 3.724, 3.711, 3.419, 3.44555, 0
245160, 101A, -2.03316, -0.652091, 2.8816, 91.15, -22.02, -125.75, 3.772, 3.711, 3.419, 3.44555, 0
245161, 101B, -2.42006, -0.254952, 2.64576, 91.15, -22.02, -125.75, 3.772, 3.764, 3.419, 3.44555, 0
245177, 102A, -2.30465, 0.0393938, 2.76635, 91.15, -22.02, -125.75, 3.772, 3.764, 3.449, 3.44555, 0
245177, 102B, -2.30465, 0.0393938, 2.76635, 91.15, -22.02, -125.75, 3.772, 3.764, 3.449, 3.47855, 0
245193, 101A, -2.21884, -0.410727, 2.82618, 90.81, -18.4, -125.9, 3.802, 3.764, 3.449, 3.47855, 0
245196, 101B, -2.33672, -0.286977, 2.74839, 90.81, -18.4, -125.9, 3.802, 3.78, 3.449, 3.47855, 0
245210, 102A, -2.30344, 0.0497236, 2.8087, 90.46, -14.62, -126.04, 3.802, 3.78, 3.483, 3.47855, 0
245214, 102B, -2.30344, 0.0497236, 2.8087, 90.46, -14.62, -126.04, 3.802, 3.78, 3.483, 3.49924, 0
245227, 101A, -2.10655, -0.412464, 2.94115, 90.46, -14.62, -126.04, 3.818, 3.78, 3.483, 3.49924, 0
245233, 101B, -2.89251, -0.159588, 2.27593, 90.46, -14.62, -126.04, 3.818, 3.885, 3.483, 3.49955, 0
245259, 102A, -2.27942, 0.0800667, 2.85303, 90.46, -14.62, -126.04, 3.818, 3.885, 3.507, 3.49955, 0
245259, 102B, -2.27942, 0.0800667, 2.85303, 90.46, -14.62, -126.04, 3.818, 3.885, 3.507, 3.52955, 0
245275, 101A, -2.72869, -0.0222073, 2.48224, 90.46, -14.62, -126.04, 3.887, 3.885, 3.507, 3.52955, 0
245275, 101B, -2.78945, -0.221132, 2.42457, 90.46, -14.62, -126.04, 3.887, 3.893, 3.507, 3.52955, 0
245281, 102A, -2.5927, -0.0906291, 2.63118, 90.18, -11.11, -126.16, 3.887, 3.893, 3.52, 3.52955, 0
245290, 102B, -2.5927, -0.0906291, 2.63118, 90.18, -11.11, -126.16, 3.887, 3.893, 3.52, 3.5355, 0
245297, 101A, -2.70024, 0.155439, 2.51135, 90.18, -11.11, -126.16, 3.879, 3.893, 3.52, 3.5355, 0
245308, 101B, -2.67744, -0.100713, 2.55372, 90.18, -11.11, -126.16, 3.879, 3.89, 3.52, 3.5355, 0
245341, 102A, -2.52514, 0.111116, 2.7033, 89.31, -0.67, -125.73, 3.879, 3.89, 3.541, 3.5355, 0
245341, 102B, -2.52514, 0.111116, 2.7033, 89.31, -0.67, -125.73, 3.879, 3.89, 3.541, 3.55955, 0
245341, 101A, -2.53264, 0.0444365, 2.70323, 89.31, -0.67, -125.73, 3.886, 3.89, 3.541, 3.55955, 0
245374, 101B, -2.53264, -0.182574, 2.71211, 89.31, -0.67, -125.73, 3.886, 3.89, 3.541, 3.55965535, 4
245374, 102A, -2.37745, 0.214169, 2.85734, 89.31, -0.67, -125.73, 3.886, 3.89, 3.58, 3.55955, 0
245374, 102B, -2.37745, 0.214169, 2.85734, 89.31, -0.67, -125.73, 3.886, 3.89, 3.58, 3.57955, 0
245375, 101A, -2.26143, -0.245203, 2.96475, 89.31, -0.67, -125.73, 3.912, 3.89, 3.58, 3.57955, 0
245390, 101B, -2.67455, 0.0102253, 2.63301, 89.31, -0.67, -125.73, 3.912, 3.944, 3.58, 3.57955, 0
245391, 102A, -2.43604, 0.0409235, 2.83526, 89.31, -0.67, -125.73, 3.912, 3.944, 3.583, 3.57955, 0
245407, 102B, -2.43604, 0.0409235, 2.83526, 88.91, 2.6, -125.6, 3.912, 3.944, 3.583, 3.655, 0
245409, 101A, -2.65356, -0.327988, 2.65823, 88.91, 2.6, -125.6, 3.973, 3.944, 3.583, 3.655, 0
245439, 101B, -3.08019, -0.174446, 2.20496, 88.91, 2.6, -125.6, 3.973, 3.999, 3.583, 3.655, 0
245440, 102A, -2.75853, 0.0823784, 2.58627, 88.91, 2.6, -125.6, 3.973, 3.999, 3.608, 3.624, 0
245440, 102B, -2.75853, 0.0823784, 2.58627, 88.91, 2.6, -125.6, 3.973, 3.999, 3.608, 3.64755, 0
245455, 101A, -2.90463, 1.28397, 1.96821, 88.91, 2.6, -125.6, 3.885, 3.999, 3.608, 3.64755, 0
245458, 101B, -2.90463, 1.28397, 1.96821, 88.44, 6.03, -125.44, 3.885, 6.519, 3.608, 3.64755, 0
245482, 102A, -1.7506, -2.5739, 1.87359, 88.44, 6.03, -125.44, 3.885, 6.519, 3.391, 3.647129, 0
245483, 102B, -1.7506, -2.5739, 1.87359, 88.44, 6.03, -125.44, 3.885, 6.519, 3.391, 3.66555, 0
245505, 101A, -1.7506, -2.5739, 1.87359, 88.44, 6.03, -125.44, 3.999, 6.519, 3.391, 3.66555, 0
245506, 101B, -1.7506, -2.5739, 1.87359, 88.44, 6.03, -125.44, 3.999, 3.808, 3.391, 3.665129, 0
245506, 102A, -2.49978, -2.23457, 1.60985, 88.44, 6.03, -125.44, 3.999, 3.808, 3.445, 3.665129, 0
245522, 102B, -2.49978, -2.23457, 1.60985, 88.44, 6.03, -125.44, 3.999, 3.808, 3.445, 3.67355, 0
245522, 101A, -2.57113, 0.292722, 2.50787, 88.44, 6.03, -125.44, 3.781, 3.808, 3.445, 3.67355, 0
245549, 101B, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.781, 3.887, 3.445, 3.673129, 0
245549, 102A, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.781, 3.887, 4.797, 3.67355, 0
245550, 102B, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.781, 3.887, 4.797, 3.70855, 0
245570, 101A, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.523, 3.887, 4.797, 3.708268, 0
245571, 101B, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.523, 3.85, 4.797, 3.708129, 0
245587, 102A, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.523, 3.85, 4.181, 3.708268, 0
245587, 102B, -2.57113, 0.292722, 2.50787, 87.89, 9.33, -125.06, 3.523, 3.85, 4.181, 3.71255, 0
245601, 101A, 2.59596, -2.65223, 1.79177, 87.28, 12.81, -124.54, 4.084, 3.85, 4.181, 3.71255, 0
245604, 101B, 2.59596, -2.65223, 1.79177, 87.28, 12.81, -124.54, 4.084, 4.007, 4.181, 3.712268, 0
245621, 102A, 2.59596, -2.65223, 1.79177, 87.28, 12.81, -124.54, 4.084, 4.007, 4.207, 3.712268, 0
245622, 102B, 2.59596, -2.65223, 1.79177, 87.28, 12.81, -124.54, 4.084, 4.007, 4.207, 3.567268, 0
245652, 101A, 1.6043, -0.529657, 3.75664, 86.6, 16.12, -124.1, 4.053, 4.007, 4.207, 3.56755, 0
245653, 101B, 1.6043, -0.529657, 3.75664, 86.6, 16.12, -124.1, 4.053, 3.994, 4.207, 3.567268, 0
245653, 102A, 1.6043, -0.529657, 3.75664, 86.6, 16.12, -124.1, 4.053, 3.994, 4.231, 3.567268, 0
245667, 102B, 1.6043, -0.529657, 3.75664, 86.6, 16.12, -124.1, 4.053, 3.994, 4.231, 3.68355, 0
245668, 101A, 1.90364, -0.922056, 3.56079, 86.6, 16.12, -124.1, 4.074, 3.994, 4.231, 3.68355, 0
245698, 101B, 1.90364, -0.922056, 3.56079, 85.83, 19.52, -123.8, 4.074, 4.131, 4.231, 3.68355, 0
245698, 102A, -2.9619, -1.26252, 2.04356, 85.83, 19.52, -123.8, 4.074, 4.131, 3.561, 3.683129, 0
245698, 102B, -2.9619, -1.26252, 2.04356, 85.83, 19.52, -123.8, 4.074, 4.131, 3.561, 3.545268, 0
245719, 101A, -2.9619, -1.26252, 2.04356, 85.83, 19.52, -123.8, 4.065, 4.131, 3.561, 3.54555, 0
245719, 101B, -2.9619, -1.26252, 2.04356, 85.83, 19.52, -123.8, 4.065, 4.156, 3.561, 3.54555, 0
245734, 102A, -2.9619, -1.26252, 2.04356, 85.83, 19.52, -123.8, 4.065, 4.156, 3.469, 3.545129, 0
245735, 102B, -2.9619, -1.26252, 2.04356, 85.83, 19.52, -123.8, 4.065, 4.156, 3.469, 3.69755, 0
245749, 101A, -2.9619, -1.26252, 2.04356, 85.09, 22.74, -123.54, 4.097, 4.156, 3.469, 3.69755, 0
245749, 101B, -2.9619, -1.26252, 2.04356, 85.09, 22.74, -123.54, 4.097, 4.135, 3.469, 3.69755, 0
245779, 102A, -3.04453, -0.545406, 2.31795, 84.29, 26.18, -123.34, 4.097, 4.135, 3.645, 3.697129, 0
245780, 102B, -3.04453, -0.545406, 2.31795, 84.29, 26.18, -123.34, 4.097, 4.135, 3.645, 3.88655, 0
245780, 101A, -3.72285, 0.36487, 0.987669, 84.29, 26.18, -123.34, 4.104, 4.135, 3.645, 3.88655, 0
245801, 101B, -3.72285, 0.36487, 0.987669, 84.29, 26.18, -123.34, 4.104, 4.132, 3.645, 3.88655, 0
245801, 102A, -1.701, -1.34404, 3.27193, 84.29, 26.18, -123.34, 4.104, 4.132, 3.763, 3.886268, 0
245817, 102B, -1.701, -1.34404, 3.27193, 84.29, 26.18, -123.34, 4.104, 4.132, 3.763, 3.7656, 0
245817, 101A, -1.701, -1.34404, 3.27193, 84.29, 26.18, -123.34, 3.754, 4.132, 3.763, 3.76129, 0
245845, 101B, -3.11236, 0.0322405, 2.44099, 83.52, 29.47, -123.29, 3.754, 4.165, 3.763, 3.7655, 0
245845, 102A, 0.0440273, 0.638801, 3.7192, 83.52, 29.47, -123.29, 3.754, 4.165, 3.819, 3.7655, 0
245846, 102B, 0.0440273, 0.638801, 3.7192, 83.52, 29.47, -123.29, 3.754, 4.165, 3.819, 3.73255, 0
